"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen";"Wonen"
"Beatrixpark";"BU02280205";"1039";"190";"47";"53";".";".";".";".";".";".";"."
"Klaphek";"BU02280206";"835";"175";"61";"39";".";".";".";".";".";".";"."
"Ede-Veldhuizen";"WK022803";"5861";"161";"61";"39";".";".";".";".";".";".";"."
"De Horsten";"BU02280301";"840";"156";"68";"32";".";".";".";".";".";".";"."
"De Burgen";"BU02280302";"752";"140";"65";"35";".";".";".";".";".";".";"."
"De Steinen";"BU02280303";"1329";"145";"35";"65";".";".";".";".";".";".";"."
"De Dalen";"BU02280305";"944";"170";"49";"51";".";".";".";".";".";".";"."
"De Velden en Beken";"BU02280306";"1007";"169";"80";"20";".";".";".";".";".";".";"."
"De Hoven";"BU02280307";"989";"182";"81";"19";".";".";".";".";".";".";"."
"Kernhem";"WK022804";"1512";"220";"90";"10";".";".";".";".";".";".";"."
"De Bergen";"BU02280401";"344";"232";"97";"3";".";".";".";".";".";".";"."
"De Bossen";"BU02280402";"873";"222";"89";"11";".";".";".";".";".";".";"."
"De Venen en Zanden";"BU02280403";"295";"204";"88";"12";".";".";".";".";".";".";"."
"Veluwse Poort";"WK022805";"191";"101";"2";"98";".";".";".";".";".";".";"."
"Veluwse Poort";"BU02280501";"191";"101";"2";"98";".";".";".";".";".";".";"."
"Ede-Zuid";"WK022810";"3810";"174";"48";"52";".";".";".";".";".";".";"."
"Uitvindersbuurt";"BU02281001";"946";"186";"61";"39";".";".";".";".";".";".";"."
"Hoogbouw-Zuid";"BU02281002";"1100";"115";"12";"88";".";".";".";".";".";".";"."
"Reehorst";"BU02281003";"1474";"197";"59";"41";".";".";".";".";".";".";"."
"Enka";"BU02281004";"290";"234";"81";"19";".";".";".";".";".";".";"."
"Maandereng";"WK022811";"2721";"174";"92";"8";".";".";".";".";".";".";"."
"Elskamp";"BU02281101";"1341";"163";"88";"12";".";".";".";".";".";".";"."
"Maandereng-Oost";"BU02281102";"742";"173";"92";"8";".";".";".";".";".";".";"."
"De Hoef";"BU02281103";"638";"199";"100";"0";".";".";".";".";".";".";"."
"Rietkampen";"WK022812";"3159";"204";"79";"21";".";".";".";".";".";".";"."
"De Parken";"BU02281201";"415";"254";"83";"17";".";".";".";".";".";".";"."
"De Dreven";"BU02281202";"818";"199";"82";"18";".";".";".";".";".";".";"."
"De Singels";"BU02281203";"1059";"187";"63";"37";".";".";".";".";".";".";"."
"De States";"BU02281204";"867";"204";"94";"6";".";".";".";".";".";".";"."
"Bedrijventerrein";"WK022813";"111";"320";"59";"41";".";".";".";".";".";".";"."
"Frankeneng";"BU02281301";"27";".";"33";"67";".";".";".";".";".";".";"."
"Heestereng";"BU02281302";"24";".";"54";"46";".";".";".";".";".";".";"."
"De Vallei";"BU02281303";"13";".";".";".";".";".";".";".";".";".";"."
"Schuttersveld-Zuid";"BU02281304";"9";".";".";".";".";".";".";".";".";".";"."
"Schuttersveld-Noord";"BU02281305";"20";".";"85";"15";".";".";".";".";".";".";"."
"Kievitsmeent";"BU02281306";"18";".";".";".";".";".";".";".";".";".";"."
"Buitengebied Ede-Stad";"WK022820";"1260";"460";"92";"8";".";".";".";".";".";".";"."
"Maanderbroek";"BU02282031";"127";"394";"74";"26";".";".";".";".";".";".";"."
"Doesburg";"BU02282032";"318";"409";"88";"12";".";".";".";".";".";".";"."
"Driesprong/Ginkel";"BU02282051";"815";"536";"97";"3";".";".";".";".";".";".";"."
"Bennekom";"WK022830";"6570";"276";"81";"19";".";".";".";".";".";".";"."
"De Laar";"BU02283001";"1484";"253";"73";"27";".";".";".";".";".";".";"."
"Bennekom-Zuidoost";"BU02283002";"1098";"321";"89";"11";".";".";".";".";".";".";"."
"Boekelo";"BU02283003";"1482";"237";"72";"28";".";".";".";".";".";".";"."
"Halderbrink";"BU02283004";"1774";"260";"88";"12";".";".";".";".";".";".";"."
"De Kraats/Nergena";"BU02283031";"261";"397";"73";"27";".";".";".";".";".";".";"."
"Dikkenberg";"BU02283051";"471";"615";"95";"5";".";".";".";".";".";".";"."
"Lunteren";"WK022840";"5536";"322";"86";"14";".";".";".";".";".";".";"."
"Centrum Lunteren";"BU02284001";"1479";"265";"79";"21";".";".";".";".";".";".";"."
"Wormshoef";"BU02284002";"1095";"242";"82";"18";".";".";".";".";".";".";"."
"Lunteren-Oost";"BU02284003";"533";"374";"94";"6";".";".";".";".";".";".";"."
"Nederwoud";"BU02284031";"392";"404";"86";"14";".";".";".";".";".";".";"."
"De Veenen";"BU02284032";"125";"448";"86";"14";".";".";".";".";".";".";"."
"Lunterse Veld";"BU02284033";"372";"456";"80";"20";".";".";".";".";".";".";"."
"Meulunteren/De Valk";"BU02284034";"520";"455";"90";"10";".";".";".";".";".";".";"."
"Lunterse Buurtbos";"BU02284051";"1020";"586";"96";"4";".";".";".";".";".";".";"."
"Ederveen";"WK022850";"1086";"316";"84";"16";".";".";".";".";".";".";"."
"Ederveen dorp";"BU02285001";"719";"268";"82";"18";".";".";".";".";".";".";"."
"Ederveen buitengebied";"BU02285031";"367";"423";"87";"13";".";".";".";".";".";".";"."
"De Klomp";"WK022860";"165";"307";"67";"33";".";".";".";".";".";".";"."
"De Klomp dorp";"BU02286001";"92";"249";"54";"46";".";".";".";".";".";".";"."
"De Klomp buitengebied";"BU02286031";"73";"409";"84";"16";".";".";".";".";".";".";"."
"Harskamp";"WK022870";"1798";"289";"87";"13";".";".";".";".";".";".";"."
"Harskamp dorp";"BU02287001";"1404";"253";"89";"11";".";".";".";".";".";".";"."
"Legerplaats Harskamp";"BU02287002";"68";"299";"88";"12";".";".";".";".";".";".";"."
"Westeneng";"BU02287031";"321";"389";"83";"17";".";".";".";".";".";".";"."
"Harskampse Zand";"BU02287051";"5";".";".";".";".";".";".";".";".";".";"."
"Wekerom";"WK022880";"1014";"299";"86";"14";".";".";".";".";".";".";"."
"Wekerom dorp";"BU02288001";"445";"244";"83";"17";".";".";".";".";".";".";"."
"Wekeromse Meent";"BU02288031";"345";"407";"88";"12";".";".";".";".";".";".";"."
"Wekeromse Zand";"BU02288051";"224";".";"92";"8";".";".";".";".";".";".";"."
"Otterlo";"WK022890";"1689";"313";"86";"14";".";".";".";".";".";".";"."
"Otterlo dorp";"BU02289001";"659";"282";"88";"12";".";".";".";".";".";".";"."
"Eschoter Veld";"BU02289031";"395";"411";"64";"36";".";".";".";".";".";".";"."
"Reemst";"BU02289051";"591";".";"99";"1";".";".";".";".";".";".";"."
"Hoog Baarlo";"BU02289052";"35";".";"77";"23";".";".";".";".";".";".";"."
"Deelen";"BU02289053";"9";".";".";".";".";".";".";".";".";".";"."
"Elburg";"GM0230";"9101";"250";"86";"14";".";".";".";".";".";".";"."
"Wijk 01 Elburg";"WK023001";"4881";"237";"84";"16";".";".";".";".";".";".";"."
"Elburg Stad";"BU02300100";"536";"212";"59";"41";".";".";".";".";".";".";"."
"Elburg West en havengebied";"BU02300101";"722";"240";"82";"18";".";".";".";".";".";".";"."
"Elburg-Oosthoek";"BU02300102";"1246";"208";"91";"9";".";".";".";".";".";".";"."
"Elburg De Vrijheid";"BU02300103";"936";"208";"89";"11";".";".";".";".";".";".";"."
"Oostendorp";"BU02300104";"1087";"271";"89";"11";".";".";".";".";".";".";"."
"Achterweg";"BU02300105";"244";"268";"65";"35";".";".";".";".";".";".";"."
"Verspreide huizen Elburg-Zuid";"BU02300108";"48";".";"92";"8";".";".";".";".";".";".";"."
"Verspreide huizen Elburg-Noord";"BU02300109";"62";"374";"76";"24";".";".";".";".";".";".";"."
"Wijk 02";"WK023002";"2770";"240";"89";"11";".";".";".";".";".";".";"."
"'t Harde-Centrum";"BU02300201";"1134";"220";"84";"16";".";".";".";".";".";".";"."
"'t Harde-West";"BU02300202";"816";"241";"94";"6";".";".";".";".";".";".";"."
"'t Harde-Oost";"BU02300203";"516";"249";"94";"6";".";".";".";".";".";".";"."
"Verspreide huizen 't Harde Noord-West";"BU02300207";"296";"292";"85";"15";".";".";".";".";".";".";"."
"Verspreide huizen 't Harde Zuid-Oost";"BU02300209";"8";".";".";".";".";".";".";".";".";".";"."
"Wijk 03 Doornspijk";"WK023003";"1450";"311";"87";"13";".";".";".";".";".";".";"."
"Doornspijk";"BU02300300";"590";"269";"84";"16";".";".";".";".";".";".";"."
"Hoge Enk";"BU02300304";"297";"300";"88";"12";".";".";".";".";".";".";"."
"Verspreide huizen Doornspijk-West";"BU02300306";"208";"308";"82";"18";".";".";".";".";".";".";"."
"Verspreide huizen Doornspijk-Oost";"BU02300308";"355";"370";"93";"7";".";".";".";".";".";".";"."
"Epe";"GM0232";"13839";"266";"80";"20";".";".";".";".";".";".";"."
"Wijk 00 Epe";"WK023200";"6549";"271";"77";"23";".";".";".";".";".";".";"."
"Epe-Centrum";"BU02320000";"1016";"268";"55";"45";".";".";".";".";".";".";"."
"Hogeland-Hoge Weerd";"BU02320001";"1244";"260";"72";"28";".";".";".";".";".";".";"."
"Epe-Zuid";"BU02320002";"2750";"197";"86";"14";".";".";".";".";".";".";"."
"Epe-Oost";"BU02320003";"414";"306";"54";"46";".";".";".";".";".";".";"."
"Epe-Noord";"BU02320004";"485";"535";"76";"24";".";".";".";".";".";".";"."
"Verspreide huizen Wissel";"BU02320008";"352";"401";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Vemde-Zuuk";"BU02320009";"288";"403";"92";"8";".";".";".";".";".";".";"."
"Wijk 01 Emst";"WK023201";"1816";"310";"92";"8";".";".";".";".";".";".";"."
"Emst";"BU02320100";"519";"225";"93";"7";".";".";".";".";".";".";"."
"Oene";"BU02320101";"261";"252";"90";"10";".";".";".";".";".";".";"."
"Verspreide huizen Emst";"BU02320107";"487";"384";"91";"9";".";".";".";".";".";".";"."
"Verspreide huizen Oene";"BU02320108";"415";"345";"93";"7";".";".";".";".";".";".";"."
"Verspreide huizen Emsterbroek";"BU02320109";"134";"358";"91";"9";".";".";".";".";".";".";"."
"Wijk 02 Vaassen";"WK023202";"5293";"236";"80";"20";".";".";".";".";".";".";"."
"Vaassen-Centrum";"BU02320200";"509";"215";"42";"58";".";".";".";".";".";".";"."
"Vaassen-Noord-West";"BU02320201";"996";"227";"81";"19";".";".";".";".";".";".";"."
"Vaassen-West";"BU02320202";"1966";"191";"82";"18";".";".";".";".";".";".";"."
"Oude Apeldoornseweg en omgeving";"BU02320203";"279";"278";"82";"18";".";".";".";".";".";".";"."
"Vaassen-Oosterhof";"BU02320204";"829";"226";"82";"18";".";".";".";".";".";".";"."
"Verspreide huizen De Botterd";"BU02320207";"155";"340";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Vaassen";"BU02320208";"383";"417";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Geerstraat en omgeving";"BU02320209";"176";"331";"87";"13";".";".";".";".";".";".";"."
"Wijk 03 Bosgebied";"WK023203";"181";"530";"96";"4";".";".";".";".";".";".";"."
"Tongeren";"BU02320300";"14";".";".";".";".";".";".";".";".";".";"."
"Gortel";"BU02320301";"11";".";".";".";".";".";".";".";".";".";"."
"Verspr.h. bosgebied Niersen en Gortel";"BU02320308";"47";"409";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen bosgebied Tongeren";"BU02320309";"109";"619";"98";"2";".";".";".";".";".";".";"."
"Ermelo";"GM0233";"10781";"257";"77";"23";".";".";".";".";".";".";"."
"Wijk 00 Ermelo";"WK023300";"10491";"255";"77";"23";".";".";".";".";".";".";"."
"Ermelo";"BU02330000";"4520";"247";"74";"26";".";".";".";".";".";".";"."
"Ermelo-Oost";"BU02330001";"1591";"292";"91";"9";".";".";".";".";".";".";"."
"Ermelo-West";"BU02330002";"2526";"209";"83";"17";".";".";".";".";".";".";"."
"Veldwijk-'s Heerenloo";"BU02330003";"599";"346";"57";"43";".";".";".";".";".";".";"."
"Tonsel";"BU02330004";"320";"352";"84";"16";".";".";".";".";".";".";"."
"Horst";"BU02330005";"132";"368";"93";"7";".";".";".";".";".";".";"."
"Buurt Ermelo ten dele bij de kern";"BU02330006";"243";"268";"16";"84";".";".";".";".";".";".";"."
"Verspreide huizen Telgt";"BU02330007";"258";"355";"92";"8";".";".";".";".";".";".";"."
"Verspreide huizen Zuiderzeeland";"BU02330008";"234";"321";"61";"39";".";".";".";".";".";".";"."
"Verspreide huizen bosgebied";"BU02330009";"68";".";"90";"10";".";".";".";".";".";".";"."
"Wijk 01 Speuld";"WK023301";"290";"341";"91";"9";".";".";".";".";".";".";"."
"Speuld";"BU02330100";"143";"354";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Staverden";"BU02330105";"22";".";"86";"14";".";".";".";".";".";".";"."
"Verspreide huizen Houtdorp";"BU02330106";"27";".";"89";"11";".";".";".";".";".";".";"."
"Verspreide huizen Leuvenum";"BU02330107";"25";".";"92";"8";".";".";".";".";".";".";"."
"Verspreide huizen De Beek";"BU02330108";"37";".";"78";"22";".";".";".";".";".";".";"."
"Verspreide huizen bosgebied";"BU02330109";"36";".";"89";"11";".";".";".";".";".";".";"."
"Geldermalsen";"GM0236";"10561";"266";"88";"12";".";".";".";".";".";".";"."
"Wijk 00 Geldermalsen";"WK023600";"5846";"251";"84";"16";".";".";".";".";".";".";"."
"Geldermalsen-Centrum";"BU02360000";"1526";"209";"85";"15";".";".";".";".";".";".";"."
"Geldermalsen-West";"BU02360001";"1151";"297";"70";"30";".";".";".";".";".";".";"."
"Geldermalsen-Oost ('t Rot)";"BU02360002";"213";"340";"94";"6";".";".";".";".";".";".";"."
"Geldermalsen-Zuid";"BU02360003";"1317";"215";"90";"10";".";".";".";".";".";".";"."
"Meteren";"BU02360004";"1392";"272";"87";"13";".";".";".";".";".";".";"."
"Verspreide huizen Meteren";"BU02360008";"83";"377";"93";"7";".";".";".";".";".";".";"."
"Verspreide huizen Geldermalsen";"BU02360009";"164";"344";"95";"5";".";".";".";".";".";".";"."
"Wijk 01 Deil";"WK023601";"1544";"308";"94";"6";".";".";".";".";".";".";"."
"Deil";"BU02360100";"757";"283";"94";"6";".";".";".";".";".";".";"."
"Enspijk";"BU02360101";"181";"291";"98";"2";".";".";".";".";".";".";"."
"Rumpt";"BU02360102";"248";"332";"88";"12";".";".";".";".";".";".";"."
"Gellicum";"BU02360103";"99";"351";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Gellicum";"BU02360106";"33";".";"100";"0";".";".";".";".";".";".";"."
"Verspreide huizen Rumpt";"BU02360107";"98";"382";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Enspijk";"BU02360108";"50";".";"88";"12";".";".";".";".";".";".";"."
"Verspreide huizen poldergebied Deil";"BU02360109";"78";".";"97";"3";".";".";".";".";".";".";"."
"Wijk 02 Beesd";"WK023602";"1939";"278";"91";"9";".";".";".";".";".";".";"."
"Beesd";"BU02360200";"1270";"261";"89";"11";".";".";".";".";".";".";"."
"Rhenoy";"BU02360201";"208";"276";"99";"1";".";".";".";".";".";".";"."
"Acquoy";"BU02360202";"164";"297";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Acquoy";"BU02360207";"38";".";"95";"5";".";".";".";".";".";".";"."
"Verspreide huizen Rhenoy";"BU02360208";"97";"330";"94";"6";".";".";".";".";".";".";"."
"Verspreide huizen Beesd";"BU02360209";"162";"360";"91";"9";".";".";".";".";".";".";"."
"Wijk 03 Buurmalsen";"WK023603";"1232";"267";"97";"3";".";".";".";".";".";".";"."
"Buurmalsen";"BU02360300";"265";"250";"95";"5";".";".";".";".";".";".";"."
"Tricht";"BU02360301";"734";"246";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Tricht";"BU02360308";"133";"348";"92";"8";".";".";".";".";".";".";"."
"Verspreide huizen Buurmalsen";"BU02360309";"100";"407";"96";"4";".";".";".";".";".";".";"."
"Groesbeek";"GM0241";"15093";"221";"82";"18";".";".";".";".";".";".";"."
"Wijk 00 Groesbeek";"WK024100";"6685";"232";"78";"22";".";".";".";".";".";".";"."
"Groesbeek Centrum-Zuid";"BU02410000";"626";"202";"51";"49";".";".";".";".";".";".";"."
"Groesbeek-Noord";"BU02410001";"1054";"197";"87";"13";".";".";".";".";".";".";"."
"Groesbeek-Centrum-Noord";"BU02410002";"1051";"200";"66";"34";".";".";".";".";".";".";"."
"Groesbeek De Drul";"BU02410003";"1407";"194";"87";"13";".";".";".";".";".";".";"."
"Groesbeek Nijerf";"BU02410004";"812";"232";"90";"10";".";".";".";".";".";".";"."
"Heilig Landstichting";"BU02410005";"292";"509";"99";"1";".";".";".";".";".";".";"."
"Berg en Dal";"BU02410006";"707";"292";"90";"10";".";".";".";".";".";".";"."
"Verspreide huizen Groesbeek-Zuid";"BU02410007";"16";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Groesbeek-Noord";"BU02410008";"306";"286";"84";"16";".";".";".";".";".";".";"."
"Verspreide huizen Meerwijk";"BU02410009";"41";".";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Meiberg";"BU02410010";"137";"251";"25";"75";".";".";".";".";".";".";"."
"Verspreide huizen Hoge en Lage Langeberg";"BU02410011";"145";"171";"14";"86";".";".";".";".";".";".";"."
"Bedrijventerrein";"BU02410012";"91";"243";"65";"35";".";".";".";".";".";".";"."
"Wijk 01 Breedeweg-Horst";"WK024101";"1512";"223";"91";"9";".";".";".";".";".";".";"."
"Breedeweg";"BU02410100";"916";"184";"88";"12";".";".";".";".";".";".";"."
"Horst";"BU02410101";"291";"217";"98";"2";".";".";".";".";".";".";"."
"Verspreide huizen Breedeweg";"BU02410108";"161";"371";"94";"6";".";".";".";".";".";".";"."
"Verspreide huizen Horst";"BU02410109";"144";"332";"93";"7";".";".";".";".";".";".";"."
"Ubbergen";"WK024102";"4308";"232";"80";"20";".";".";".";".";".";".";"."
"Ubbergen";"BU02410200";"243";"307";"53";"47";".";".";".";".";".";".";"."
"Beek";"BU02410201";"1611";"252";"81";"19";".";".";".";".";".";".";"."
"Berg en Dal (gedeeltelijk)";"BU02410202";"328";"217";"16";"84";".";".";".";".";".";".";"."
"Ooij";"BU02410203";"932";"205";"91";"9";".";".";".";".";".";".";"."
"Leuth";"BU02410204";"688";"189";"92";"8";".";".";".";".";".";".";"."
"Kekerdom";"BU02410205";"217";"206";"94";"6";".";".";".";".";".";".";"."
"Verspreide huizen Beek";"BU02410206";"15";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen Leuth";"BU02410207";"31";".";"81";"19";".";".";".";".";".";".";"."
"Verspreide huizen Kekerdom";"BU02410208";"16";".";".";".";".";".";".";".";".";".";"."
"Verspr.h. Ooij, Persingen, Erlecom";"BU02410209";"227";"295";"92";"8";".";".";".";".";".";".";"."
"Millingen aan de Rijn";"WK024103";"2588";"172";"88";"12";".";".";".";".";".";".";"."
"Millingen aan de Rijn";"BU02410300";"2545";"170";"88";"12";".";".";".";".";".";".";"."
"Verspreide huizen in Millingerwaard";"BU02410308";"8";".";".";".";".";".";".";".";".";".";"."
"Verspreide huizen poldergebied";"BU02410309";"35";".";"100";"0";".";".";".";".";".";".";"."
"Harderwijk";"GM0243";"18712";"225";"69";"31";".";".";".";".";".";".";"."
"Wijk 01 Binnenstad";"WK024301";"1312";"213";"48";"52";".";".";".";".";".";".";"."
"Binnenstad-Noord";"BU02430101";"755";"212";"57";"43";".";".";".";".";".";".";"."
"Binnenstad-Zuid";"BU02430102";"557";"213";"35";"65";".";".";".";".";".";".";"."
"Wijk 02 Waterstad";"WK024302";"4";".";".";".";".";".";".";".";".";".";"."
"De Eilanden";"BU02430201";"0";".";".";".";".";".";".";".";".";".";"."
"De Kades";"BU02430202";"1";".";".";".";".";".";".";".";".";".";"."
"Stadswerven";"BU02430203";"3";".";".";".";".";".";".";".";".";".";"."
"De Knar";"BU02430204";"0";".";".";".";".";".";".";".";".";".";"."
"Wijk 03 Zeebuurt";"WK024303";"997";"201";"79";"21";".";".";".";".";".";".";"."
"Zeebuurt-Oost";"BU02430301";"595";"192";"87";"13";".";".";".";".";".";".";"."
"Zeebuurt-west";"BU02430302";"402";"216";"67";"33";".";".";".";".";".";".";"."
"Wijk 04 Friesegracht";"WK024304";"634";"273";"73";"27";".";".";".";".";".";".";"."
"Friesegracht-Noord";"BU02430401";"422";"243";"60";"40";".";".";".";".";".";".";"."
"Friesegracht-Zuid";"BU02430402";"212";"329";"98";"2";".";".";".";".";".";".";"."
"Wijk 05 Stadsdennen";"WK024305";"2616";"180";"63";"38";".";".";".";".";".";".";"."
"Stadsdennen-Noord";"BU02430501";"819";"190";"71";"29";".";".";".";".";".";".";"."
"Stadsdennen-Midden";"BU02430502";"985";"165";"43";"57";".";".";".";".";".";".";"."
"Stadsdennen-Oost";"BU02430503";"377";"195";"58";"42";".";".";".";".";".";".";"."
"Stadsdennen-Zuidwest";"BU02430504";"435";"178";"94";"6";".";".";".";".";".";".";"."
"Wijk 06 De Sypel";"WK024306";"258";"223";"83";"17";".";".";".";".";".";".";"."
"Sypel-Oost";"BU02430601";"78";"233";"47";"53";".";".";".";".";".";".";"."
"Sypel-West";"BU02430602";"180";"218";"98";"2";".";".";".";".";".";".";"."
"Wijk 07 Stationsomgeving";"WK024307";"128";"227";"50";"50";".";".";".";".";".";".";"."
"nachthok";"BU02430701";"45";".";"96";"4";".";".";".";".";".";".";"."
"Weiburg";"BU02430702";"83";"205";"25";"75";".";".";".";".";".";".";"."
"Wijk 08 Stadsweiden";"WK024308";"3402";"196";"63";"37";".";".";".";".";".";".";"."
"Kruithuis";"BU02430801";"551";"209";"18";"82";".";".";".";".";".";".";"."
"Hanzewaard";"BU02430802";"249";"202";"96";"4";".";".";".";".";".";".";"."
"Scheepswaard";"BU02430803";"387";"204";"100";"0";".";".";".";".";".";".";"."
"Stedenwaard";"BU02430804";"489";"219";"87";"13";".";".";".";".";".";".";"."
"Vogelwaard";"BU02430805";"456";"227";"96";"4";".";".";".";".";".";".";"."
"Weidewaard";"BU02430806";"554";"189";"90";"10";".";".";".";".";".";".";"."
"Drift";"BU02430807";"295";"151";"19";"81";".";".";".";".";".";".";"."
"Stromenwaard";"BU02430808";"421";"148";"0";"100";".";".";".";".";".";".";"."
