"Kerncijfers wijken en buurten 2014"
"Onderwerpen";"Regioaanduiding";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie";"Energie"
"Welgelegen";"BU02000601";"1100";"700";"1100";"1250";"1500";"1900";"1000";"1100";"0.0"
"Osseveld-West";"BU02000602";"1250";"1100";"1050";"1150";"1450";"1700";"1000";"1350";"0.0"
"Osseveld-Oost";"BU02000603";"1000";"650";"900";"1050";"1200";"1700";"800";"1050";"0.0"
"Woudhuis";"BU02000604";"1050";"700";"1000";"1100";"1300";"1850";"900";"1150";"0.0"
"Groot Zonnehoeve";"BU02000605";".";".";".";".";".";"2300";".";"2250";"0.0"
"De Voorwaarts";"BU02000606";".";".";".";".";".";".";".";".";"0.0"
"Bedrijvenpark Ecofactorij";"BU02000607";".";".";".";".";".";".";".";".";"0.0"
"Bedrijvenpark Oost";"BU02000608";"2700";".";".";".";".";"2900";".";"2900";"0.0"
"Wijk 07 Apeldoorn Noordoost";"WK020007";"1000";"700";"1000";"1250";"1300";"1800";"900";"1250";"14.2"
"Zevenhuizen";"BU02000701";"1300";"550";"950";"1100";"1550";"1850";"1000";"1400";"0.0"
"Sluisoord";"BU02000702";"1150";"850";"1200";"1350";"1500";"1800";"1000";"1400";"0.0"
"De Mheen";"BU02000703";"1250";"1000";"1200";"1400";"1500";"1900";"1150";"1350";"0.0"
"Anklaar";"BU02000704";"1050";"800";"1150";"1400";"1750";"1850";"900";"1400";"7.3"
"Sprenkelaar";"BU02000705";"1250";"1000";"1150";"1350";"1700";"1900";"1100";"1450";"0.0"
"Bedrijvenpark Apeldoorn-Noord";"BU02000706";"800";"0";"400";".";".";"3200";"300";"1250";"36.1"
"Sleutelbloem";"BU02000707";"1950";".";".";".";"1450";".";"1750";"1900";"0.0"
"Zuidbroek-Mozaïek & Rooster";"BU02000708";"50";"0";"0";"0";"50";"650";"0";"100";"76.8"
"Zuidbroek-De Wellen";"BU02000709";"1900";".";".";".";"1250";"2300";"2150";"1800";"0.0"
"Wijk 08 Apeldoorn Noord";"WK020008";"1600";"1000";"1350";"1550";"1750";"2400";"1250";"1900";"0.0"
"Parken";"BU02000801";"2650";"1050";"2050";"2100";"2250";"3100";"2550";"2700";"0.0"
"Spainkbos";"BU02000802";"1600";".";"2150";"1950";"2000";"2350";"2200";"2100";"0.0"
"Loolaan-Noord";"BU02000803";"1800";"1300";"1600";"1500";"1600";"2300";"1800";"1800";"0.0"
"Het Loo";"BU02000804";"1700";"1150";"1550";"1600";"1600";"1950";"1600";"1700";"0.0"
"Kerschoten-West";"BU02000805";"1200";"900";"1300";"1350";"1550";"1950";"1000";"1750";"0.0"
"Kerschoten";"BU02000806";"1200";"950";"1200";"1550";"1500";"1800";"1050";"1400";"0.0"
"Paleispark";"BU02000807";"2250";"1150";".";".";".";"3000";"2350";"2050";"0.0"
"De Vlijt";"BU02000808";"1600";"800";"1650";".";"1650";"1900";"1350";"1800";"0.0"
"Stadhoudersmolen";"BU02000809";"2000";".";".";".";"1700";"1950";"2600";"1700";"0.0"
"Hommelbrink";"BU02000810";"1450";"950";"1250";"1300";"1600";"1700";"1200";"1550";"0.0"
"Wijk 10 Uddel en omgeving";"WK020010";"1900";"700";"1250";"1350";"1700";"2500";"1650";"2050";"0.0"
"Uddel";"BU02001001";"1650";"700";"1200";"1350";"1550";"2300";"1400";"1850";"0.0"
"Agrarisch gebied Uddel";"BU02001002";"2700";".";".";".";"2150";"2900";"2750";"2750";"0.0"
"Bosgebied Meerveld";"BU02001003";"2650";".";".";".";"2600";"2700";"2900";"2550";"0.0"
"Bosgebied Nieuw Milligen";"BU02001004";"2500";".";".";".";".";"2500";"2350";"2500";"0.0"
"Wijk 11 Hoog Soeren en omgeving";"WK020011";"2150";".";"900";"1250";"1600";"2550";"1750";"2250";"0.0"
"Orderbos";"BU02001101";".";".";".";".";".";".";".";".";"0.0"
"Hoog Soeren";"BU02001102";"2450";".";".";".";"1650";"2750";"1950";"2600";"0.0"
"Bosgebied Hoog Soeren";"BU02001103";"2100";".";".";".";".";"2100";".";"2450";"0.0"
"Bosgebied Hoog Buurloo";"BU02001104";"1300";".";"900";"1150";".";"1750";"1300";"1250";"0.0"
"Wijk 12 Hoenderloo en omgeving";"WK020012";"1900";"850";"1150";"1200";"1700";"2550";"1450";"2300";"0.0"
"Hoenderloo";"BU02001201";"1650";"850";"1050";"1150";"1650";"2300";"1250";"2100";"0.0"
"Bosgebied Ugchelen";"BU02001202";"2250";".";".";".";".";"2050";"2950";"1850";"0.0"
"Bosgebied Hoenderloo";"BU02001203";"2600";".";".";".";".";"2900";".";"2700";"0.0"
"Miggelenberg";"BU02001204";"2400";".";"1800";".";"1900";"2850";"2100";"2650";"0.0"
"Wijk 13 Loenen en omgeving";"WK020013";"1700";"650";"1300";"1350";"1650";"2250";"1350";"1900";"0.0"
"Het Goreld";"BU02001301";"2150";".";".";".";"2050";"2150";"2300";"2100";"0.0"
"Loenen";"BU02001302";"1550";"650";"1250";"1350";"1500";"2200";"1250";"1800";"0.0"
"Bosgebied Loenen";"BU02001303";"2150";".";"1800";".";"2000";"2300";"2450";"2200";"0.0"
"Wijk 14 Beekbergen en omgeving";"WK020014";"1750";"800";"1250";"1400";"1750";"2400";"1400";"1950";"0.0"
"Beekbergen";"BU02001401";"1450";"800";"1200";"1400";"1600";"2250";"1200";"1700";"0.0"
"Bosgebied Beekbergen-West";"BU02001402";"2550";".";".";".";"2150";"2750";"2550";"2600";"0.0"
"Agrarisch gebied Beekbergen";"BU02001403";"2450";".";".";".";"2900";"2400";"2500";"2400";"0.0"
"Bosgebied Beekbergen-Zuid";"BU02001404";"2500";".";"2650";".";"1950";"2550";"2800";"2450";"0.0"
"Wijk 15 Lieren en omgeving";"WK020015";"2000";".";"1500";"1350";"1700";"2300";"1750";"2100";"0.0"
"Lieren";"BU02001501";"1800";".";"1250";"1350";"1550";"2150";"1500";"1950";"0.0"
"Agrarisch gebied Lieren en Oosterhuizen";"BU02001502";"2200";".";".";".";"1950";"2350";"2350";"2250";"0.0"
"Bosgebied Oosterhuizen";"BU02001503";"2300";".";".";".";".";"2450";".";"2350";"0.0"
"Wijk 16 Klarenbeek en omgeving";"WK020016";"1900";"900";"1050";"1100";"1750";"2250";"1550";"2050";"0.0"
"Woudhuis";"BU02001601";"2500";".";".";".";"2800";"2450";".";"2500";"0.0"
"Klarenbeek";"BU02001602";"1300";"700";"950";"1100";"1350";"1600";"1050";"1450";"0.0"
"De Hooilanden";"BU02001603";"2300";".";".";".";"2050";"2450";"2200";"2400";"0.0"
"De Hooilanden en Oosterhuizen";"BU02001604";"2250";".";".";".";"1900";"2350";"2600";"2150";"0.0"
"Wijk 17 Wenum, Wiesel en Beemte";"WK020017";"2250";".";"1900";"1400";"1850";"2400";"2150";"2300";"0.0"
"Wenum";"BU02001701";"2050";".";".";".";"2000";"2150";"1900";"2100";"0.0"
"Beemte";"BU02001702";"2150";".";".";".";"1900";"2850";"1800";"2300";"0.0"
"Bosgebied Wiesel";"BU02001703";".";".";".";".";".";".";".";".";"."
"Agrarisch gebied Wiesel";"BU02001704";"2400";".";"2100";".";"1850";"2500";"2600";"2400";"0.0"
"Agrarisch gebied Wenum";"BU02001705";"2050";".";".";".";"1600";"2200";"1850";"2150";"0.0"
"Agrarisch gebied Beemte en Broekland";"BU02001706";"2400";".";".";".";"2200";"2500";"2550";"2400";"0.0"
"Arnhem";"GM0202";"1050";"900";"1050";"1300";"1450";"2150";"950";"1200";"6.0"
"Wijk 01 Centrum";"WK020201";"900";"900";"1700";".";"2050";".";"900";"950";"."
"Markt";"BU02020100";"750";"750";"1450";".";".";".";"800";"700";"15.3"
"Weverstraat";"BU02020101";"950";"900";".";".";".";".";"950";"950";"0.0"
"Rijnstraat";"BU02020102";"850";"850";".";".";".";".";"850";"1000";"0.0"
"Janssingel";"BU02020103";"1200";"1200";".";".";".";".";"1100";"1300";"0.0"
"Stationsplein";"BU02020104";".";".";".";".";".";".";".";".";"0.0"
"Utrechtsestraat";"BU02020170";"1000";"900";"2050";".";".";".";"850";"1150";"0.0"
"Wijk 02 Spijkerkwartier";"WK020202";"1100";"1000";"1550";"1550";"2850";".";"900";"1250";"0.0"
"Hommelstraat";"BU02020210";"900";"850";"1050";".";".";".";"850";"900";"0.0"
"Spijkerbuurt";"BU02020211";"1150";"1050";"1500";"1150";".";".";"900";"1400";"0.0"
"Boulevardwijk";"BU02020212";"1200";"1000";"2150";"2600";"2750";".";"1000";"1300";"0.0"
"Wijk 03 Arnhemse broek";"WK020203";"1100";"1050";"1100";"1300";"1950";"2150";"1050";"1250";"0.0"
"Bij de John Frostbrug";"BU02020313";".";".";".";".";".";".";".";".";"0.0"
"Statenkwartier";"BU02020314";"1200";"1100";"1250";"1400";"2050";".";"1100";"1350";"0.0"
"Arnhemse Broek";"BU02020320";"1000";"1000";"1000";"1200";".";".";"950";"1150";"0.0"
"Van Verschuerbuurt";"BU02020321";"1000";"1000";"950";"1300";".";".";"950";".";"0.0"
"Industrieterrein";"BU02020322";"1400";"1600";"1000";"1350";"1750";".";"1100";"2050";"0.0"
"Wijk 04 Presikhaaf West";"WK020204";"1050";"850";"1450";"1650";".";"3450";"1100";"1150";"13.1"
"Presikhaaf I";"BU02020423";"600";"450";"1050";"1200";".";".";"600";"700";"44.1"
"Presikhaaf II";"BU02020424";"1000";"750";"1500";"1850";".";".";"1050";"950";"5.7"
"Presikhaaf III";"BU02020425";"1350";"1150";"1600";"1800";".";"3650";"1350";"1350";"0.0"
"Wijk 05 Presikhaaf Oost";"WK020205";"1000";"750";"1250";"1450";"2350";"2500";"1000";"1150";"."
"Over het Lange Water";"BU02020526";"1000";"800";"1200";"1400";".";".";"1000";"1150";"0.0"
"Elsweide";"BU02020527";"1600";"1300";"1450";"1700";"2300";"2500";"1300";"1750";"0.0"
"Winkelcentrum Presikhaaf";"BU02020528";"600";"600";".";".";".";".";"800";"500";"19.8"
"IJsseloord";"BU02020529";".";".";".";".";".";".";".";".";"0.0"
"Wijk 06 Sint Marten en Sonsbeek-Zuid";"WK020206";"1150";"1100";"1350";"1650";"1750";".";"950";"1250";"0.0"
"Sint Marten";"BU02020630";"950";"900";"1100";"1450";".";".";"850";"1150";"0.0"
"Graaf Ottoplein en omgeving";"BU02020631";"1250";"1250";"1750";"2050";"1700";".";"1150";"1300";"0.0"
"Wijk 07 Klarendal";"WK020207";"1050";"950";"1050";"1300";"1300";"1900";"1000";"1100";"0.0"
"Klarendal-Zuid";"BU02020732";"1000";"900";"1050";"1550";"1250";".";"950";"1050";"0.0"
"Klarendal-Noord";"BU02020733";"950";"950";"1000";"1200";"1750";".";"950";"1050";"0.0"
"Onder de Linden";"BU02020734";"1100";"1000";"1100";"1300";"1300";".";"1150";"1050";"0.0"
"Sint Janskerkstraat en omgeving";"BU02020735";"1150";"1150";"1000";"1250";"1400";".";"1050";"1200";"0.0"
"Wijk 08 Velperweg en omgeving";"WK020208";"1400";"950";"1400";"1750";"2200";"3100";"1100";"1550";"0.0"
"Velperweg-Noord";"BU02020840";"1200";"1050";"1550";"1650";"1700";".";"1250";"1200";"0.0"
"Molenbeke";"BU02020841";"1400";"900";"1450";"1900";"2200";".";"950";"1600";"0.0"
"Fabrieksterrein Enka";"BU02020842";".";".";".";".";".";".";".";".";"0.0"
"Plattenburg";"BU02020843";"1100";"850";"1200";"1450";"2400";"3350";"900";"1300";"0.0"
"Angerenstein";"BU02020844";"1650";"1000";"1550";"1850";"2550";"3250";"1400";"1750";"0.0"
"Paasberg";"BU02020845";"1500";"950";"1450";"1850";"1950";"2850";"1150";"1650";"0.0"
"Wijk 09 Alteveer en Cranevelt";"WK020209";"1450";"1000";"1500";"1700";"1500";"2850";"1250";"1700";"0.0"
"Sonsbeek-Noord";"BU02020950";"1550";"1100";"1450";"1650";"1600";"2500";"1400";"1650";"0.0"
"Hazegrietje";"BU02020951";"2400";"1300";"1450";".";"2600";"3250";"3400";"2400";"0.0"
"Alteveer-Cranevelt";"BU02020952";"1400";"950";"1500";"1700";"1350";"2800";"1150";"1700";"0.0"
"Wijk 10 Geitenkamp";"WK020210";"1100";"900";"1100";"1300";"1300";".";"1100";"1050";"0.0"
"Geitenkamp";"BU02021053";"1100";"900";"1100";"1300";"1300";".";"1100";"1050";"0.0"
"Wijk 11 Monnikenhuizen";"WK020211";"1150";"850";"1250";"1450";"1650";"2900";"1050";"1400";"0.0"
"Monnikenhuizen";"BU02021154";"1200";"850";"1250";"1400";"1650";"3350";"1050";"1350";"0.0"
"Arnhemse Allee";"BU02021155";"1400";".";"1250";"1450";"1600";".";"1200";"1450";"0.0"
"Klarenbeek";"BU02021159";"900";"800";".";".";"1450";"1950";"800";".";"0.0"
"Wijk 12 Burgemeesterswijk en Hoogkamp";"WK020212";"1800";"1200";"1750";"2150";"2350";"3000";"1400";"1900";"0.0"
"Transvaalbuurt";"BU02021260";"1900";"1500";"2450";"3000";"2750";".";"1600";"2100";"0.0"
"Burgemeesterswijk";"BU02021261";"1500";"1150";"1900";"2150";"2400";"3000";"1150";"1700";"0.0"
"Gulden Bodem";"BU02021262";"2350";"1200";"1800";"2150";"2500";"3400";"2050";"2400";"0.0"
"Sterrenberg";"BU02021263";"1850";"1150";"1650";"2250";"2250";"2850";"1650";"1900";"0.0"
"Hoogkamp";"BU02021264";"1850";"1300";"1600";"2100";"2150";"2650";"1650";"1850";"0.0"
"Sonsbeek, Zijpendaal";"BU02021269";"2650";".";".";".";".";".";"2600";".";"0.0"
"Wijk 13 Schaarsbergen en omgeving";"WK020213";"2300";"450";"1550";"1900";"1850";"2900";"2250";"2400";"0.0"
"Bakenberg";"BU02021365";"2300";"450";"1600";"1850";"1850";"2850";"2450";"2300";"0.0"
"Schaarsbergen";"BU02021366";"2550";".";".";".";"2100";"3050";"2000";"2750";"0.0"
"Westelijk van Schaarsbergen";"BU02021367";"2350";".";".";".";"1100";"2750";".";"2450";"0.0"
"Noordoostelijk van Schaarsbergen";"BU02021368";"2750";".";".";".";"1800";"3450";"1900";"3000";"0.0"
"Wijk 14 Heijenoord en Lombok";"WK020214";"1150";"1050";"1150";"1450";"2000";"2300";"1000";"1250";"0.0"
"Lombok";"BU02021471";"1200";"1050";"1050";"1400";"2150";"2550";"950";"1300";"0.0"
"Brouwerijweg en omgeving";"BU02021473";"1050";"900";"1250";"1400";"1550";".";"950";"1100";"0.0"
"Heijenoord";"BU02021474";"1250";"1200";"1200";"1500";"2200";".";"1200";"1300";"0.0"
"Wijk 15 Klingelbeek";"WK020215";"1350";"1050";"1500";"1800";"1750";"2650";".";"1550";"0.0"
"Klingelbeek";"BU02021572";"1650";"1500";"1450";"1800";"1750";"2650";"1750";"1800";"0.0"
"Het Dorp, Mariëndaal";"BU02021579";"900";"700";".";".";".";".";".";"800";"0.0"
"Wijk 16 Malburgen West";"WK020216";"850";"650";"1000";"1150";"1050";"1600";"800";"1000";"0.0"
"Meinerswijk en De Praets";"BU02021681";"1400";"1200";".";".";".";"1900";"1250";"1450";"0.0"
"Malburgen West";"BU02021682";"850";"650";"1000";"1150";"1000";"1450";"800";"950";"0.0"
"Wijk 17 Malburgen Oost (Noord)";"WK020217";"1050";"900";"1050";"1150";"1350";".";"1000";"1050";"0.0"
"Groene Weide";"BU02021780";"1100";"1000";"1100";"1300";".";".";"1100";"1100";"0.0"
"Kamillehof en Bakenhof";"BU02021783";"1000";"700";"1050";"1150";"1300";".";"1000";"1000";"0.0"
"Wijk 18 Malburgen Oost (Zuid)";"WK020218";"1000";"850";"1150";"1300";".";"2100";"1050";"1100";"0.0"
"'t Duifje";"BU02021815";"1300";"1450";"1100";"1350";".";".";"1250";"1200";"0.0"
"Immerloo I";"BU02021884";"1150";"950";"1150";"1300";".";".";"1200";"1150";"0.0"
"Middelgraaflaan en omgeving";"BU02021885";"800";"800";"800";".";".";".";"800";"750";"0.0"
"Zeegsingel en omgeving";"BU02021886";"1200";"1300";"1150";"1250";".";".";"1250";"1100";"0.0"
"Immerloo II";"BU02021888";"500";"350";"1300";"1250";".";"2150";"800";"1450";"0.0"
"Wijk 19 Vredenburg en Kronenburg";"WK020219";"1000";"750";"1200";"1350";"2100";"2200";"900";"1250";"0.0"
"Eimersweide";"BU02021987";"900";"750";"1000";"1200";".";".";"950";"850";"0.0"
"Holthuizen";"BU02021989";"1700";".";"1250";"1700";"2300";"2200";"1950";"1650";"0.0"
"Kronenburg";"BU02021990";"700";"600";"950";"1100";".";".";"700";"750";"0.0"
"Vredenburg";"BU02021993";"1150";"1000";"1250";"1400";".";".";"1200";"1250";"0.0"
"Wijk 20 Elden";"WK020220";"1300";"250";"1100";"1250";"1450";"2000";"1000";"1500";"7.4"
"Elden";"BU02022092";"1300";"250";"1100";"1250";"1450";"2000";"1000";"1500";"7.4"
"Wijk 21 Elderveld";"WK020221";"1050";"800";"1050";"1250";"1200";"2100";"1000";"1100";"0.0"
"Elderveld-Zuid";"BU02022191";"1050";"850";"1150";"1300";"1250";".";"1100";"1150";"0.0"
"Elderveld-Noord";"BU02022194";"950";"750";"1050";"1250";".";".";"950";"1100";"0.0"
"Elderhof";"BU02022197";"1100";".";"1000";"1250";"1200";"2150";"1150";"1100";"0.0"
"Wijk 22 De Laar";"WK020222";"1050";"750";"1050";"1200";"1350";"1800";"950";"1100";"0.0"
"De Laar-West";"BU02022295";"1100";"800";"1050";"1300";"1350";"1800";"1000";"1150";"0.0"
"De Laar-Oost";"BU02022296";"1000";"750";"1000";"1150";"1300";"1750";"900";"1100";"0.0"
"Wijk 23 Rijkerswoerd";"WK020223";"950";"650";"900";"1050";"1150";"2000";"800";"1000";"0.0"
"Rijkerswoerd-Oost";"BU02022316";"900";"750";"800";"1000";"1300";"2400";"900";"900";"0.0"
"Rijkerswoerd-Midden";"BU02022317";"1000";"750";"1000";"1100";"1050";"1650";"850";"1100";"0.0"
"Rijkerswoerd-West";"BU02022318";"900";"550";"900";"1050";"1150";"1750";"750";"1050";"0.0"
"Overmaat";"BU02022319";"900";"700";"800";"1050";"1300";"3100";"750";"1050";"0.0"
"Wijk 24 Schuytgraaf";"WK020224";"0";"0";"0";"0";"0";"0";"0";"0";"96.0"
"Schuytgraaf-Noord";"BU02022447";"0";"0";"0";"0";"0";"0";"0";"0";"91.9"
"Schuytgraaf-Centrum";"BU02022448";"0";"0";"0";"0";".";".";"0";"0";"99.8"
"Schuytgraaf-Zuid";"BU02022449";"0";"0";"0";"0";"0";"0";"0";"0";"99.8"
"Barneveld";"GM0203";"1500";"750";"1100";"1350";"1700";"2450";"1250";"1600";"0.0"
"Wijk 54 Barneveld";"WK020354";"1300";"750";"1100";"1350";"1700";"2400";"1100";"1450";"0.0"
"Buitengebied Barneveld";"BU02035400";"2600";".";".";".";"2200";"2750";"2250";"2700";"0.0"
"Centrum Barneveld";"BU02035401";"1100";"850";"1600";"1750";"1800";"2850";"900";"1250";"0.0"
"De Koot";"BU02035402";"1350";"750";"1150";"1350";"1800";"2300";"1050";"1550";"0.0"
"Vogelbuurt";"BU02035403";"1550";".";"1150";"1350";"1700";"2300";"1250";"1900";"0.0"
"De Lors";"BU02035404";"1250";"700";"1200";"1450";"1650";"2050";"1200";"1500";"0.0"
"Staatsliedenwijk";"BU02035405";"1550";"600";"1150";"1400";"1900";"2650";"2050";"2050";"0.0"
"De Valk";"BU02035406";"1600";"600";"1100";"1200";"1650";"2200";"1350";"1850";"0.0"
"Vliegersveld";"BU02035407";"1850";".";"1300";"1500";"2000";"2150";"2300";"1700";"0.0"
"Rootselaar-West";"BU02035408";"1350";"800";"1250";"1500";"1750";"2200";"1250";"1500";"0.0"
"Rootselaar-Oost";"BU02035409";"1300";"750";"1100";"1400";"1700";"2400";"1300";"1300";"0.0"
"Oldenbarneveld";"BU02035410";"950";"700";"1000";"1150";"1550";"2150";"900";"1050";"0.0"
"De Vaarst";"BU02035411";"1150";"600";"1000";"1250";"1500";"2250";"900";"1250";"0.0"
"Norschoten";"BU02035412";"1200";"700";"1050";"1300";"1600";"2050";"850";"1300";"0.0"
"De Briellared";"BU02035413";"2100";".";".";".";".";"2250";".";"2100";"0.0"
"De Burgt";"BU02035414";"1050";"600";"950";"1300";"1450";"1850";"850";"1100";"0.0"
"Veller";"BU02035415";"1000";"750";"850";"1050";"1250";"1900";"1000";"1050";"0.0"
"Harselaar-West";"BU02035425";".";".";".";".";".";".";".";".";"0.0"
"Harselaar-Oost";"BU02035426";"3400";".";".";".";".";"3400";".";".";"0.0"
"Wijk 55 Voorthuizen";"WK020355";"1650";"750";"1200";"1400";"1650";"2350";"1350";"1650";"0.0"
"Buitengebied Voorthuizen";"BU02035530";"2600";".";"1600";"1850";"2050";"2650";"2350";"2550";"0.0"
"Centrum Voorthuizen";"BU02035531";"1300";"850";"1350";"1200";"1650";"2150";"1350";"1350";"0.0"
"Haarkamp";"BU02035532";"1500";".";"1200";"1400";"1550";"1950";"1350";"1600";"0.0"
"Roeleneng";"BU02035533";"1600";"800";"1150";"1250";"1750";"2150";"1450";"1600";"0.0"
"Prinsessenwijk";"BU02035534";"2050";".";"1150";"1350";"1700";"2800";"1500";"2450";"0.0"
"De Wheem";"BU02035535";"1500";"700";"1300";"1500";"1700";"2350";"1350";"1650";"0.0"
"De Steenkamp";"BU02035536";"1500";".";"1450";"1550";"1650";".";".";"1500";"0.0"
"Zeeheldenwijk";"BU02035537";"1650";"900";"1350";"1650";"1650";"2150";"1900";"1650";"0.0"
"Componistenwijk";"BU02035538";"1300";"800";"1300";"1400";"1500";"2000";"1200";"1550";"0.0"
"De Maat";"BU02035539";"1200";"650";"1000";"1200";"1500";"1850";"900";"1300";"0.0"
"De Kromme Akker";"BU02035540";"1050";"650";"950";"1100";"1400";"2400";"650";"1300";"0.0"
"Blankensgoed";"BU02035541";"1100";".";"900";"1150";"1250";"1750";"1050";"1100";"0.0"
"Wijk 56 Kootwijkerbroek";"WK020356";"2000";"850";"1200";"1400";"1950";"2550";"1650";"2150";"0.0"
"Buitengebied Kootwijkerbroek";"BU02035650";"2300";"800";"2850";".";"2200";"2600";"1850";"2550";"0.0"
"Kootwijkerbroek";"BU02035651";"1650";"850";"1200";"1450";"1750";"2400";"1450";"1750";"0.0"
"Kootwijkerbroek-west";"BU02035652";"1300";".";"950";"1250";"1550";"2000";"1450";"1300";"0.0"
"Wijk 57 Garderen";"WK020357";"2050";"1250";"1100";"1300";"1900";"2600";"1750";"2200";"0.0"
"Buitengebied Garderen";"BU02035780";"2550";".";"800";"800";"2000";"2950";"2500";"2900";"0.0"
"Garderen";"BU02035781";"1850";"1250";"1200";"1350";"1850";"2350";"1600";"1900";"0.0"
"Wijk 58 Terschuur";"WK020358";"1950";"800";"1100";"1150";"1650";"2550";"1550";"2050";"0.0"
"Buitengebied Terschuur";"BU02035875";"2500";".";".";".";"1950";"2600";"2500";"2500";"0.0"
"terschuur";"BU02035876";"1650";"800";"1150";"1150";"1550";"2400";"1300";"1850";"0.0"
"Blankenhoef";"BU02035877";"1200";".";"950";"1100";"1450";"1750";"950";"1250";"0.0"
"Wijk 59 Stroe";"WK020359";"1850";".";"1150";"1450";"1650";"2450";"1750";"1850";"0.0"
"Buitengebied Stroe";"BU02035960";"2200";".";"1250";"1400";"1850";"2650";"2500";"2100";"0.0"
"Stroe";"BU02035961";"1550";".";"1100";"1450";"1400";"2100";"1350";"1600";"0.0"
"Wijk 60 Zwartebroek";"WK020360";"1850";"1500";"1050";"1350";"1750";"2200";"1550";"1900";"0.0"
"Buitengebied Zwartebroek";"BU02036070";"2300";".";".";".";"2250";"2350";"1950";"2400";"0.0"
"Zwartebroek";"BU02036071";"1600";"1400";"1050";"1350";"1650";"2000";"1450";"1650";"0.0"
"Wijk 61 De Glind";"WK020361";"2000";".";"1050";"1200";"1900";"2450";"1750";"2150";"0.0"
"Buitengebied De Glind";"BU02036190";"2500";".";".";".";"2000";"2650";"2500";"2500";"0.0"
"De Glind";"BU02036191";"1550";".";"1050";"1200";"1800";"2000";"1500";"1400";"0.0"
"Wijk 62 Kootwijk";"WK020362";"2300";".";".";".";"2050";"2650";"2150";"2450";"0.0"
"Buitengebied kootwijk";"BU02036265";"2550";".";".";".";"2500";"2550";"2300";"2650";"0.0"
"Kootwijk";"BU02036266";"2000";".";".";".";"1600";"2800";"2050";"2200";"0.0"
"Wijk 63 Achterveld";"WK020363";"2200";".";".";".";".";"2250";".";"2200";"0.0"
"Buitengebied Achterveld";"BU02036395";"2200";".";".";".";".";"2250";".";"2200";"0.0"
"Beuningen";"GM0209";"1300";"700";"1100";"1300";"1550";"2000";"1000";"1500";"0.0"
"Wijk 01 Beuningen";"WK020901";"1250";"650";"1100";"1300";"1500";"2000";"950";"1400";"0.0"
"Beuningen Buitengebied Noord";"BU02090100";"2000";".";"1350";".";"1600";"2300";"2300";"2000";"0.0"
"Beuningen Buitengebied Zuid";"BU02090101";".";".";".";".";".";".";".";".";"0.0"
"Beuningse Plas";"BU02090110";".";".";".";".";".";".";".";".";"."
"Beuningen Centrum";"BU02090111";"700";"600";".";".";"1600";"2100";"600";"900";"0.0"
"Beuningen Centrum Oost";"BU02090112";"1400";"700";"1150";"1400";"1650";"2200";"1100";"1500";"0.0"
"Beuningen De Haaghe";"BU02090113";"1950";".";".";".";"1600";"2050";"2250";"1900";"0.0"
